edge_id,graph_source_node,graph_target_node,source_node,target_node,source_index,target_index,snr,tile_id,original_radius_m,length_m,original_poiseuille_conductance,selection_strategy,selected_for_radius_correction
5866,54062,54072,54062,54072,3968,3969,5.41252204435119,-1,5.869336018804461e-05,9.117760782828555e-05,1.4603586983327017e-11,low_snr_20pct,True
5867,54062,55476,54062,55476,3968,4069,3.050443092907703,-1,1.9243136193836108e-05,0.00012922084715683013,1.1905912099277987e-13,low_snr_20pct,True
5872,54098,54120,54098,54120,3970,3972,1.813271840925749,-1,4.462421566131525e-05,7.030308188404888e-05,6.32848654224276e-12,low_snr_20pct,True
5873,54101,54150,54101,54150,3971,3975,1.287811176095656,-1,4.329769581090659e-05,5.549103661905974e-05,7.106048107769826e-12,low_snr_20pct,True
5874,54120,54210,54120,54210,3972,3980,4.623458005932367,-1,2.2983766029938124e-05,0.0001516782067483291,2.0642078427914524e-13,low_snr_20pct,True
5876,54139,54210,54139,54210,3973,3980,3.270691242026457,-1,2.6150473786401562e-05,0.00010566197306616232,4.965824558313031e-13,low_snr_20pct,True
5878,54143,54267,54143,54267,3974,3984,4.821584283256128,-1,2.5266797820222564e-05,0.0001052364896168001,4.3453654745998765e-13,low_snr_20pct,True
5880,54150,54171,54150,54171,3975,3976,3.803341627702605,-1,2.6344150683144107e-05,0.00010215857037110254,5.289977706663494e-13,low_snr_20pct,True
5882,54171,58036,54171,58036,3976,4260,0.9639558343832647,-1,2.1721560187870637e-05,9.488525392953306e-05,2.6324321187980345e-13,low_snr_20pct,True
5883,54180,54197,54180,54197,3977,3979,4.536831710203387,-1,2.876374674087856e-05,6.41044243820943e-05,1.1980795668979711e-12,low_snr_20pct,True
5886,54197,58043,54197,58043,3979,4261,3.257172043430727,-1,2.5979437850764953e-05,0.00010017197200795636,5.102283851962972e-13,low_snr_20pct,True
5895,54295,54317,54295,54317,3986,3988,2.3428446616327396,-1,3.157056198688224e-05,9.946357749868184e-05,1.1206165104911502e-12,low_snr_20pct,True
5898,54325,55495,54325,55495,3989,4070,4.568224816610432,-1,3.981525151175447e-05,5.7165376347256824e-05,4.932381138428161e-12,low_snr_20pct,True
5901,54355,54367,54355,54367,3991,3992,0.9375163994567569,-1,1.199729013023898e-05,8.494591747876257e-05,2.7364150857273003e-14,low_snr_20pct,True
5905,54404,54407,54404,54407,3994,3995,5.408662149563806,-1,3.599651245167479e-05,7.345236372202635e-05,2.5646480145197364e-12,low_snr_20pct,True
5912,54500,54540,54500,54540,4000,4002,3.6053322692489957,-1,2.559419590397738e-05,5.7273151469416916e-05,8.406335515805252e-13,low_snr_20pct,True
5919,54560,54568,54560,54568,4004,4005,0.1829877618884806,-1,2.6207089831586927e-05,7.217505481094122e-05,7.332970002855061e-13,low_snr_20pct,True
5923,54658,54672,54658,54672,4008,4009,2.8235195860155065,-1,2.5081069907173514e-05,5.598808274953626e-05,7.930133165777452e-13,low_snr_20pct,True
5924,54658,54678,54658,54678,4008,4011,5.426941504955499,-1,3.092292899964377e-05,0.00015880617138464004,6.460214807742881e-13,low_snr_20pct,True
5929,54722,54731,54722,54731,4012,4014,2.0675723595583806,-1,1.51935364556266e-05,8.203605830203742e-05,7.288237983707242e-14,low_snr_20pct,True
5930,54722,54730,54722,54730,4012,4013,4.635161955471837,-1,1.4249411833588965e-05,5.018621595809236e-05,9.217117934957283e-14,low_snr_20pct,True
5931,54722,54868,54722,54868,4012,4025,0.12236079123132854,-1,1.4223001016944181e-05,7.581396494060755e-05,6.056303008475826e-14,low_snr_20pct,True
5933,54730,55045,54730,55045,4013,4039,3.01407438417746,-1,2.674825009307824e-05,7.173226913437247e-05,8.006796168857144e-13,low_snr_20pct,True
5936,54759,54770,54759,54770,4015,4017,3.6355050248763043,-1,1.9699136828421615e-05,8.810206782072783e-05,1.9177611953635778e-13,low_snr_20pct,True
5941,54791,54832,54791,54832,4018,4021,0.036368542643518555,-1,2.1627873138641007e-05,9.087610669666901e-05,2.701452791577398e-13,low_snr_20pct,True
5942,54798,54809,54798,54809,4019,4020,0.2154405684754289,-1,1.9548477212083526e-05,5.650929597322829e-05,2.8995037460514526e-13,low_snr_20pct,True
5945,54837,54887,54837,54887,4022,4026,2.509133551205439,-1,2.2887483282829635e-05,9.87517269095406e-05,3.1177357485617133e-13,low_snr_20pct,True
5946,54837,54969,54837,54969,4022,4032,4.409139400775103,-1,2.2852793335914612e-05,9.59110984695144e-05,3.190657189041212e-13,low_snr_20pct,True
5948,54851,54895,54851,54895,4023,4027,0.7158239638648893,-1,1.3514408237824682e-05,6.950865645194426e-05,5.3844467020827743e-14,low_snr_20pct,True
5952,54887,55068,54887,55068,4026,4041,0.29626328772623767,-1,1.802420047170017e-05,0.00010587430006125942,1.1184725389234014e-13,low_snr_20pct,True
5953,54895,55029,54895,55029,4027,4038,1.169447727762318,-1,2.7982834581052884e-05,4.514171087066643e-05,1.523984841378283e-12,low_snr_20pct,True
5954,54915,54948,54915,54948,4028,4029,3.0834126684080587,-1,1.729610448819585e-05,6.949037924641743e-05,1.4449750905304447e-13,low_snr_20pct,True
5955,54915,54969,54915,54969,4028,4032,4.698403953114293,-1,1.6698861145414412e-05,6.87141582602635e-05,1.26967633330699e-13,low_snr_20pct,True
5960,54969,54985,54969,54985,4032,4033,0.043325051897684624,-1,3.0178120141499676e-05,6.961238977964967e-05,1.336823374868798e-12,low_snr_20pct,True
5964,55005,55141,55005,55141,4035,4046,0.1403805011587544,-1,2.2606191123486497e-05,0.0001298448332818225,2.2567151700156508e-13,low_snr_20pct,True
5969,55045,55067,55045,55067,4039,4040,1.1617783821648615,-1,2.9217848350526765e-05,5.00986170663964e-05,1.632146079660838e-12,low_snr_20pct,True
5974,55083,55237,55083,55237,4043,4050,2.5797734876350966,-1,1.9550052456906997e-05,9.323176345787942e-05,1.7580031569175916e-13,low_snr_20pct,True
5975,55083,55117,55083,55117,4043,4045,0.09438428998912242,-1,2.259319444419816e-05,6.727396976202726e-05,4.3456560092582414e-13,low_snr_20pct,True
5976,55102,55237,55102,55237,4044,4050,3.8510148136888964,-1,3.5206387110520154e-05,5.454799611470662e-05,3.1600858422906235e-12,low_snr_20pct,True
5977,55102,55713,55102,55713,4044,4087,1.0056074482149602,-1,2.836141902662348e-05,0.00010038545588031411,7.231574612019581e-13,low_snr_20pct,True
5978,55117,55825,55117,55825,4045,4094,2.1257080068670917,-1,2.255765321024228e-05,9.702488023322076e-05,2.9942247028215166e-13,low_snr_20pct,True
5980,55141,55219,55141,55219,4046,4048,4.479660517717549,-1,3.873523382935673e-05,6.851356738479808e-05,3.6867185842641254e-12,low_snr_20pct,True
5981,55190,55227,55190,55227,4047,4049,3.615334984172049,-1,3.19681603286881e-05,0.00011243411427130923,1.0422317927940578e-12,low_snr_20pct,True
5983,55227,55847,55227,55847,4049,4097,3.8526895667536873,-1,8.582483133068308e-05,5.536145908990875e-05,1.099603587260036e-10,low_snr_20pct,True
5985,55237,55813,55237,55813,4050,4093,3.8094129285267515,-1,2.9777382223983295e-05,6.74851835356094e-05,1.3071621691523954e-12,low_snr_20pct,True
5992,55318,55464,55318,55464,4055,4068,2.6493076084849507,-1,3.082964394707233e-05,7.230773189803585e-05,1.4017841288553805e-12,low_snr_20pct,True
5994,55323,55332,55323,55332,4056,4057,0.2611281756915791,-1,2.1544863557210192e-05,0.00010036774619948119,2.408644255290666e-13,low_snr_20pct,True
5995,55332,55503,55332,55503,4057,4071,5.168527044464873,-1,3.369863406987861e-05,8.437870565103367e-05,1.7147790655718961e-12,low_snr_20pct,True
6000,55357,55410,55357,55410,4059,4063,4.081323189236689,-1,1.9368355424376205e-05,9.970605606213212e-05,1.5835846673247896e-13,low_snr_20pct,True
6001,55393,55442,55393,55442,4061,4065,4.438046786119744,-1,4.66128985863179e-05,5.2748695452464744e-05,1.0041637931216879e-11,low_snr_20pct,True
6002,55397,55442,55397,55442,4062,4065,3.44273342580664,-1,4.632609125110321e-05,5.494059587363154e-05,9.405916286166202e-12,low_snr_20pct,True
6003,55397,55770,55397,55770,4062,4089,3.0909110576424323,-1,2.3501270334236324e-05,0.00010212198685621843,3.351490081095086e-13,low_snr_20pct,True
6004,55397,55718,55397,55718,4062,4088,5.242860433388801,-1,2.7829337341245264e-05,7.988789730006829e-05,8.424076691272822e-13,low_snr_20pct,True
6005,55410,55462,55410,55462,4063,4067,0.8165178131530461,-1,2.999187563546002e-05,6.24503445578739e-05,1.453689015425016e-12,low_snr_20pct,True
6006,55438,55442,55438,55442,4064,4065,3.5760267544030486,-1,4.74969347123988e-05,5.083929136162624e-05,1.1231937641619459e-11,low_snr_20pct,True
6009,55459,55619,55459,55619,4066,4083,0.34295406130854295,-1,3.133429345325567e-05,4.9508074880577624e-05,2.1847182056211242e-12,low_snr_20pct,True
6011,55462,55688,55462,55688,4067,4086,1.1074267758829437,-1,1.7583601220394485e-05,7.628044841112569e-05,1.4060795994482857e-13,low_snr_20pct,True
6014,55476,55495,55476,55495,4069,4070,1.7651541524926284,-1,2.1124898921698332e-05,7.383447518805042e-05,3.0262946322449757e-13,low_snr_20pct,True
6017,55521,55563,55521,55563,4072,4077,5.354386027364537,-1,5.788968701381236e-05,5.371962470235303e-05,2.3456525222634954e-11,low_snr_20pct,True
6021,55536,55556,55536,55556,4074,4076,5.047429884093577,-1,3.880871372530237e-05,0.00010152163304155692,2.506976374606344e-12,low_snr_20pct,True
6023,55556,55563,55556,55563,4076,4077,0.07616726162666668,-1,4.5210726966615766e-05,5.9146452258573845e-05,7.925544393551368e-12,low_snr_20pct,True
6025,55576,55657,55576,55657,4078,4084,5.254064663558333,-1,3.632532025221735e-05,7.182094122981653e-05,2.720060453094426e-12,low_snr_20pct,True
6026,55576,58478,55576,58478,4078,4290,4.549775148710942,-1,3.021228803845588e-05,0.00010033862054115161,9.316615694353393e-13,low_snr_20pct,True
6028,55581,55601,55581,55601,4079,4080,1.6804255159773933,-1,1.3972187844046857e-05,8.917511877370998e-05,4.795189866016168e-14,low_snr_20pct,True
6029,55601,55606,55601,55606,4080,4081,4.1141343014399325,-1,4.0699465898796916e-05,7.268308399943635e-05,4.2355843488421896e-12,low_snr_20pct,True
6030,55601,55608,55601,55608,4080,4082,2.273511253546241,-1,4.082964005647227e-05,4.406131120049395e-05,7.076795235307736e-12,low_snr_20pct,True
6031,55606,55668,55606,55668,4081,4085,4.4736613917797765,-1,3.762196865864098e-05,0.0001050790015142411,2.1391536165443327e-12,low_snr_20pct,True
6032,55608,55688,55608,55688,4082,4086,2.4479132294796804,-1,2.052041054412257e-05,7.214955985546112e-05,2.757416287024522e-13,low_snr_20pct,True
6033,55608,55619,55608,55619,4082,4083,3.6379903385870422,-1,3.7827325286343694e-05,6.209877028595656e-05,3.699400726279693e-12,low_snr_20pct,True
6034,55619,55974,55619,55974,4083,4107,0.24897471066778198,-1,2.9529992389143445e-05,9.379838593304157e-05,9.095986692576838e-13,low_snr_20pct,True
6036,55668,55974,55668,55974,4085,4107,2.647833607603269,-1,3.218531492166221e-05,9.554322605254129e-05,1.260152170048581e-12,low_snr_20pct,True
6037,55713,55718,55713,55718,4087,4088,0.09129787728662332,-1,2.7079393476014957e-05,4.78544388897717e-05,1.2607394545941363e-12,low_snr_20pct,True
6040,55770,55924,55770,55924,4089,4103,3.5653054635248997,-1,3.1311617931351066e-05,5.3683856094721705e-05,2.00895483877291e-12,low_snr_20pct,True
6041,55776,55796,55776,55796,4090,4092,2.8113660441273116,-1,3.2229829230345786e-05,4.1482580854790285e-05,2.9184892007667095e-12,low_snr_20pct,True
6043,55795,55912,55795,55912,4091,4102,2.4727532577952056,-1,2.97307033179095e-05,9.952980326488614e-05,8.807637425608862e-13,low_snr_20pct,True
6044,55795,55796,55795,55796,4091,4092,0.9564926940433001,-1,2.908615169872064e-05,6.853339436929673e-05,1.1717491802657056e-12,low_snr_20pct,True
6046,55825,55840,55825,55840,4094,4095,5.397923283663141,-1,4.505831384449266e-05,5.500810584635474e-05,8.407461619536327e-12,low_snr_20pct,True
6050,55846,55876,55846,55876,4096,4098,0.4358117921260586,-1,2.3623002562089823e-05,0.0001048345075105317,3.3329436434746936e-13,low_snr_20pct,True
6054,55888,56067,55888,56067,4099,4115,0.39775013431725587,-1,8.681395411258563e-05,5.117255204822868e-05,1.2454116238762278e-10,low_snr_20pct,True
6057,55912,56067,55912,56067,4102,4115,2.3134062619053593,-1,6.707683496642858e-05,9.453437087358907e-05,2.402660184834929e-11,low_snr_20pct,True
6058,55924,55962,55924,55962,4103,4105,0.07118566608716212,-1,2.8819707949878648e-05,7.085318065946922e-05,1.0924228923481067e-12,low_snr_20pct,True
6060,55958,56062,55958,56062,4104,4114,0.39659017354125836,-1,2.675919677130878e-05,5.3237545216688886e-05,1.0806028580124088e-12,low_snr_20pct,True
6062,55962,55983,55962,55983,4105,4108,0.5576671203895629,-1,1.942065318871755e-05,0.00011215961421839893,1.4230188910748023e-13,low_snr_20pct,True
6063,55970,56033,55970,56033,4106,4112,3.076205894404157,-1,3.091402686550282e-05,6.149317050585523e-05,1.6664307701028475e-12,low_snr_20pct,True
6065,55983,56001,55983,56001,4108,4109,1.59835425074376,-1,2.8165110052214004e-05,6.601055792998523e-05,1.0696070283810582e-12,low_snr_20pct,True
6066,56001,56009,56001,56009,4109,4110,3.876202416296098,-1,3.1881554605206475e-05,5.1141498261131346e-05,2.266607676405419e-12,low_snr_20pct,True
6067,56001,56023,56001,56023,4109,4111,1.4963689669007583,-1,3.577295137802139e-05,0.00014174249372445047,1.2963159395749989e-12,low_snr_20pct,True
6068,56009,56062,56009,56062,4110,4114,0.09119105134162755,-1,2.0756117010023445e-05,6.543449126183987e-05,3.182508354254128e-13,low_snr_20pct,True
6069,56009,56120,56009,56120,4110,4117,1.094716072015584,-1,3.4025135391857475e-05,0.00013806100469082594,1.0892316692664997e-12,low_snr_20pct,True
6070,56023,58591,56023,58591,4111,4299,4.669613648176032,-1,3.845220635412261e-05,0.00014496527728624642,1.6920488921710415e-12,low_snr_20pct,True
6071,56023,58581,56023,58581,4111,4296,2.2969099794746026,-1,9.654831956140697e-05,9.04589396668598e-05,1.0777529628742934e-10,low_snr_20pct,True
6072,56033,56056,56033,56056,4112,4113,0.14861064948901367,-1,2.4268842025776394e-05,7.72531857364811e-05,5.038156599924868e-13,low_snr_20pct,True
6073,56056,56062,56056,56062,4113,4114,4.180589256868925,-1,2.6079498638864607e-05,7.326864579226822e-05,7.08387075934147e-13,low_snr_20pct,True
6074,56056,56127,56056,56127,4113,4119,2.3397738109553265,-1,4.116968921152875e-05,9.11021779756993e-05,3.538127146809097e-12,low_snr_20pct,True
6075,56067,56082,56067,56082,4115,4116,3.570140657481055,-1,5.338742266758345e-05,0.00011627926141954958,7.838724449690912e-12,low_snr_20pct,True
6076,56082,56127,56082,56127,4116,4119,5.446143390687012,-1,5.796426557935774e-05,7.954660395625979e-05,1.5922510670052815e-11,low_snr_20pct,True
6077,56120,56121,56120,56121,4117,4118,3.0658701723766013,-1,6.099982783780433e-05,0.00011222492321394384,1.3842577433466804e-11,low_snr_20pct,True
6079,56121,58581,56121,58581,4118,4296,3.907759619155845,-1,9.137484448729083e-05,9.260967635782436e-05,8.445824994719856e-11,low_snr_20pct,True
6080,56145,56158,56145,56158,4121,4122,5.321932362101985,-1,3.7638412322849035e-05,6.434122769860551e-05,3.499674718552748e-12,low_snr_20pct,True
6082,56159,56199,56159,56199,4123,4127,3.1622776601683795e-05,-1,3.159920379403047e-05,5.474375939229503e-05,2.043439492264596e-12,low_snr_20pct,True
6088,56190,56372,56190,56372,4126,4141,1.6453574443347254,-1,4.224310760037042e-05,0.000109960870759096,3.2492049695443496e-12,low_snr_20pct,True
6090,56199,56242,56199,56242,4127,4130,0.25950486174674503,-1,2.6499017621972598e-05,0.00012810100452043116,4.318753352798411e-13,low_snr_20pct,True
6091,56202,56221,56202,56221,4128,4129,4.147462561659007,-1,3.070083403144963e-05,8.628262730780989e-05,1.1552319082423003e-12,low_snr_20pct,True
6103,56301,56632,56301,56632,4135,4163,0.12948264852975597,-1,2.354915159230586e-05,0.00010043225483968854,3.4357352409512346e-13,low_snr_20pct,True
6130,56514,56553,56514,56553,4153,4158,0.14835033252363172,-1,1.6648635210003704e-05,8.015589264687151e-05,1.0754022395170939e-13,low_snr_20pct,True
6147,56661,56752,56661,56752,4166,4173,0.18462460534899275,-1,3.993987775174901e-05,5.997589323669672e-05,4.760384600174794e-12,low_snr_20pct,True
6151,56685,56687,56685,56687,4168,4169,0.8447750312759361,-1,2.6551588234724477e-05,8.172427624231204e-05,6.823430551419557e-13,low_snr_20pct,True
6152,56687,56769,56687,56769,4169,4174,1.844781869399942,-1,2.219033194705844e-05,6.349990144371986e-05,4.284241915037541e-13,low_snr_20pct,True
6154,56700,56825,56700,56825,4171,4178,3.498842631571474,-1,2.1188147002249025e-05,0.00010011953418143094,2.2586291588122652e-13,low_snr_20pct,True
6157,56752,56769,56752,56769,4173,4174,3.1622776601683795e-05,-1,1.9603659893618897e-05,7.387022924376652e-05,2.2432156783080834e-13,low_snr_20pct,True
6158,56752,56784,56752,56784,4173,4176,3.8250549329832237,-1,2.429826963634696e-05,7.348816143348813e-05,5.322011977377099e-13,low_snr_20pct,True
6161,56771,56839,56771,56839,4175,4179,0.22044737568128,-1,1.609796890988946e-05,8.528275793651119e-05,8.835170647031428e-14,low_snr_20pct,True
6163,56803,56825,56803,56825,4177,4178,1.7185784086726135,-1,2.3165703169070184e-05,6.673251482425258e-05,4.842128369208379e-13,low_snr_20pct,True
6169,56847,57030,56847,57030,4180,4193,2.554965909045783,-1,2.8358570489217527e-05,9.960564057109877e-05,7.285263232658164e-13,low_snr_20pct,True
6183,57007,57030,57007,57030,4191,4193,1.3361250022152287,-1,2.81266329693608e-05,5.3218929679133e-05,1.3194613992834073e-12,low_snr_20pct,True
6185,57027,57069,57027,57069,4192,4196,0.653445824063022,-1,2.3666854758630507e-05,7.483045919798315e-05,4.70408990382294e-13,low_snr_20pct,True
6193,57076,58883,57076,58883,4197,4322,0.16557472423009686,-1,1.6639658497297205e-05,8.095311932265759e-05,1.0625170036208181e-13,low_snr_20pct,True
6195,57104,57128,57104,57128,4199,4201,0.879326199917889,-1,1.4286399164120667e-05,9.505274647381157e-05,4.917204747055662e-14,low_snr_20pct,True
6197,57114,57216,57114,57216,4200,4206,0.8737069004176482,-1,2.2832546164863743e-05,0.00013604805280920118,2.241387206435032e-13,low_snr_20pct,True
6199,57137,57211,57137,57211,4202,4205,1.5267642711062939,-1,2.991304972965736e-05,9.109498932957649e-05,9.861435169739777e-13,low_snr_20pct,True
6203,57174,57331,57174,57331,4204,4214,4.191395959532012,-1,1.5258017810992897e-05,5.8328649174654856e-05,1.0425632032520501e-13,low_snr_20pct,True
6207,57259,57288,57259,57288,4208,4209,2.7860979506685193,-1,2.8880633180961013e-05,9.258074715035036e-05,8.431367162741042e-13,low_snr_20pct,True
6210,57288,57633,57288,57633,4209,4236,5.067990434848097,-1,3.545395884430036e-05,9.017910633701831e-05,1.9658250237161663e-12,low_snr_20pct,True
6214,57315,57805,57315,57805,4212,4246,0.47118710291807964,-1,2.1204259610385634e-05,0.00010945479880319908,2.0722850099967984e-13,low_snr_20pct,True
6229,57416,57514,57416,57514,4221,4227,4.570499673542851,-1,3.486243076622486e-05,0.00010878445027628914,1.5235463782752514e-12,low_snr_20pct,True
6230,57430,57507,57430,57507,4222,4226,4.526610024084532,-1,2.168826358683873e-05,8.452244219370186e-05,2.937101366685357e-13,low_snr_20pct,True
6233,57459,57497,57459,57497,4224,4225,4.123356051132078,-1,2.3815235181245953e-05,0.00010239619587082416,3.5247434929180526e-13,low_snr_20pct,True
6237,57528,57542,57528,57542,4228,4229,4.9925038368919195,-1,3.621033829404041e-05,0.00013218907406553626,1.4592396098348323e-12,low_snr_20pct,True
6239,57555,57603,57555,57603,4231,4235,1.2563612119122358,-1,1.4580719835066702e-05,0.00010698524420149624,4.740059789514353e-14,low_snr_20pct,True
6240,57555,57582,57555,57582,4231,4232,1.9148379034530758,-1,2.699899960134644e-05,7.520899089286104e-05,7.927071393579769e-13,low_snr_20pct,True
6244,57601,57733,57601,57733,4234,4242,2.8710868601021717,-1,2.6755384169518948e-05,5.9132893511559814e-05,9.723160968428568e-13,low_snr_20pct,True
6247,57645,57650,57645,57650,4237,4238,0.14937691151346763,-1,1.2528847037174273e-05,6.835373642388731e-05,4.044585402281546e-14,low_snr_20pct,True
6255,57733,57763,57733,57763,4242,4243,2.4644227517014934,-1,2.6767118470161222e-05,7.532701420132071e-05,7.646233783940023e-13,low_snr_20pct,True
6256,57763,59110,57763,59110,4243,4337,3.098269608527857,-1,2.820867666741833e-05,8.818419155431911e-05,8.056231829588849e-13,low_snr_20pct,True
6266,57824,57952,57824,57952,4248,4255,3.1622776601683795e-05,-1,1.5693192835897207e-05,0.00011022837861673906,6.173673637587192e-14,low_snr_20pct,True
6267,57838,57866,57838,57866,4249,4250,4.511336887853345,-1,2.8283400752115995e-05,9.233754826709628e-05,7.775709212255498e-13,low_snr_20pct,True
6270,57875,57962,57875,57962,4251,4256,0.9602428545955063,-1,5.8965684729628265e-05,5.977695036563091e-05,2.269109587265093e-11,low_snr_20pct,True
6271,57897,57925,57897,57925,4252,4254,3.0889092459705343,-1,1.4180686775944196e-05,4.389649257063866e-05,1.0335966152066852e-13,low_snr_20pct,True
6277,57978,59161,57978,59161,4257,4341,0.32483709387387033,-1,2.640297134348657e-05,5.017045623390004e-05,1.0868134598210828e-12,low_snr_20pct,True
6281,58027,58036,58027,58036,4259,4260,3.884623440069378,-1,3.02524131257087e-05,7.810819079168141e-05,1.203193155762823e-12,low_snr_20pct,True
6285,58050,58084,58050,58084,4262,4264,1.9941301894253425,-1,4.5418353693094105e-05,0.000114101218059659,4.184341414247378e-12,low_snr_20pct,True
6290,58104,58255,58104,58255,4265,4274,0.6719100738368983,-1,3.854656461044215e-05,9.877120464807376e-05,2.5078652890989256e-12,low_snr_20pct,True
6291,58113,58185,58113,58185,4266,4270,3.3386652589508006,-1,3.846820254693739e-05,9.134494030149654e-05,2.689768612193795e-12,low_snr_20pct,True
6293,58123,58167,58123,58167,4267,4268,5.132943533154969,-1,2.6213725504931062e-05,9.597074677003548e-05,5.520367074645906e-13,low_snr_20pct,True
6296,58182,58368,58182,58368,4269,4282,3.175291634990257,-1,2.6150084522669204e-05,0.0001349487720290199,3.8879018449364585e-13,low_snr_20pct,True
6301,58220,58514,58220,58514,4272,4292,3.0376624906961123,-1,2.4337983631994575e-05,9.405410673934966e-05,4.1855492545282624e-13,low_snr_20pct,True
6304,58260,58274,58260,58274,4275,4276,3.004678457163459,-1,2.9970242394483648e-05,0.00010889478289755061,8.312770484748549e-13,low_snr_20pct,True
6306,58274,58401,58274,58401,4276,4285,0.6944279770299058,-1,3.3889398764586076e-05,7.48422316974029e-05,1.9774274946546867e-12,low_snr_20pct,True
6312,58324,58330,58324,58330,4279,4280,2.3624508642983217,-1,1.6671827324898914e-05,5.766571484855376e-05,1.5031661087751378e-13,low_snr_20pct,True
6313,58359,58384,58359,58384,4281,4283,3.95680336575408,-1,6.695432239212096e-05,7.061896758386865e-05,3.1928973310008095e-11,low_snr_20pct,True
6314,58359,58401,58359,58401,4281,4285,3.221779652711291,-1,2.2915652152732946e-05,0.00015558388258796185,1.9886397741505633e-13,low_snr_20pct,True
6315,58368,58384,58368,58384,4282,4283,1.2010698784461862,-1,4.61128875031136e-05,0.00010904755617957562,4.652272824519011e-12,low_snr_20pct,True
6318,58390,58435,58390,58435,4284,4287,3.5173745758109454,-1,5.9897407481912524e-05,7.735857798252255e-05,1.86687596744025e-11,low_snr_20pct,True
6319,58390,58711,58390,58711,4284,4307,0.40693194151232304,-1,4.318313585827127e-05,6.912420212756842e-05,5.6444082278832e-12,low_snr_20pct,True
6322,58423,58990,58423,58990,4286,4329,2.379970267320701,-1,2.5758703486644663e-05,0.00010658289829734713,4.634472559899786e-13,low_snr_20pct,True
6326,58478,58484,58478,58484,4290,4291,0.18548554992011385,-1,2.8774675229215063e-05,0.0001087245182134211,7.074668125598089e-13,low_snr_20pct,True
6327,58484,58514,58484,58514,4291,4292,1.7263410060685829,-1,3.643695526989177e-05,0.00010850651597138494,1.8226544501671295e-12,low_snr_20pct,True
6328,58484,58526,58484,58526,4291,4293,3.595082792546533,-1,4.867098687100224e-05,0.00010063916852232069,6.256124896785682e-12,low_snr_20pct,True
6329,58514,58657,58514,58657,4292,4302,2.416981052574081,-1,1.147132115875138e-05,9.630688873585314e-05,2.0173824731159394e-14,low_snr_20pct,True
6330,58526,58565,58526,58565,4293,4295,0.3100152648303914,-1,1.995730235648807e-05,0.00014660450688097626,1.2140927561009838e-13,low_snr_20pct,True
6331,58526,58787,58526,58787,4293,4315,2.5529285625419877,-1,6.224147364264354e-05,7.882195495767519e-05,2.1363091737670437e-11,low_snr_20pct,True
6332,58544,58591,58544,58591,4294,4299,0.0716591488673725,-1,6.063864930183627e-05,4.926174005959183e-05,3.07949972178855e-11,low_snr_20pct,True
6333,58544,58565,58544,58565,4294,4295,3.7734060740448507,-1,2.7521575248101726e-05,7.972499588504434e-05,8.074032394256669e-13,low_snr_20pct,True
6334,58581,58582,58581,58582,4296,4297,1.5051006788419026,-1,0.00011503743007779121,7.835140422685072e-05,2.5078510647860233e-10,low_snr_20pct,True
6335,58582,58620,58582,58620,4297,4300,2.799295871353446,-1,0.00011955987429246306,6.728164589731023e-05,3.4075091707610606e-10,low_snr_20pct,True
6336,58585,58591,58585,58591,4298,4299,3.149091140779882,-1,4.9318576202495024e-05,9.348613093607128e-05,7.100464758877946e-12,low_snr_20pct,True
6337,58585,58771,58585,58771,4298,4313,2.8739355590435482,-1,3.8611789932474494e-05,0.00023613200755789876,1.0561283991363818e-12,low_snr_20pct,True
6338,58585,58620,58585,58620,4298,4300,0.5911357483715524,-1,9.141471673501655e-05,5.5476233683293685e-05,1.4123727959339534e-10,low_snr_20pct,True
6340,58648,58673,58648,58673,4301,4303,2.166327353003662,-1,1.7112804926000535e-05,0.00014260585885494947,6.74744373374445e-14,low_snr_20pct,True
6342,58657,58683,58657,58683,4302,4304,4.1117076501605005,-1,3.168160037603229e-05,4.706264371634461e-05,2.4018394175131764e-12,low_snr_20pct,True
6343,58673,58718,58673,58718,4303,4308,2.281795333545091,-1,3.4523607610026374e-05,8.028227603062987e-05,1.9853489582982097e-12,low_snr_20pct,True
6344,58683,58694,58683,58694,4304,4306,2.3377966991065975,-1,4.7947738494258374e-05,6.0227866924833506e-05,9.846159604579185e-12,low_snr_20pct,True
6345,58685,58694,58685,58694,4305,4306,1.1816409254295552,-1,6.20551872998476e-05,6.027893687132746e-05,2.760187725941635e-11,low_snr_20pct,True
6347,58685,58787,58685,58787,4305,4315,0.4765248187375041,-1,7.64766737120226e-05,6.478371506091207e-05,5.92436699404025e-11,low_snr_20pct,True
6348,58694,58718,58694,58718,4306,4308,0.17555631071301844,-1,4.926832116325386e-05,8.352015720447525e-05,7.915376794757514e-12,low_snr_20pct,True
6349,58711,58728,58711,58728,4307,4310,2.7764313206543516,-1,5.2652962040156126e-05,4.9565252993488684e-05,1.7398257146725e-11,low_snr_20pct,True
6350,58711,59537,58711,59537,4307,4365,1.5486351535238314,-1,3.712452235049568e-05,8.302275091409683e-05,2.567073010135149e-12,low_snr_20pct,True
6351,58718,58721,58718,58721,4308,4309,1.650991694456155,-1,4.1046980186365545e-05,6.825936725363135e-05,4.666104169443463e-12,low_snr_20pct,True
6352,58721,58753,58721,58753,4309,4311,1.8047236942421225,-1,5.0808983360184357e-05,6.26423061476089e-05,1.1936750718384396e-11,low_snr_20pct,True
